,HMV23/000059/0923/1,HMV23/000059/0923/2,HMV23/000059/0923/3,HMV23/000059/0923/4,HMV23/000059/0923/5,HMV23/000059/0923/6,HMV23/000059/0923/7,HMV23/000059/0923/8,HMV23/000059/0923/9,HMV23/000059/0923/10,HMV23/000059/0923/11,HMV23/000059/0923/12,HMV23/000059/0923/13,HMV23/000059/0923/14,HMV23/000059/0923/15,HMV23/000059/0923/16,HMV23/000059/0923/17,HMV23/000059/0923/18,HMV23/000059/0923/19,HMV23/000059/0923/20,HMV23/000059/0923/21,HMV23/000055/0923/1,HMV23/000055/0923/2,HMV23/000055/0923/3,HMV23/000055/0923/4,HMV23/000055/0923/5,HMV23/000055/0923/6,HMV23/000055/0923/7,HMV23/000055/0923/8,HMV23/000055/0923/9,HMV23/000055/0923/10,HMV23/000055/0923/11,HMV23/000055/0923/12,HMV23/000055/0923/13,HMV23/000055/0923/14,HMV23/000055/0923/15,HMV23/000055/0923/16,HMV23/000055/0923/17,HMV23/000055/0923/18,HMV23/000055/0923/19,HMV23/000055/0923/20,HMV23/000055/0923/21,HMV23/000055/0923/22,HMV23/000055/0923/23,HMV23/000055/0923/24,HMV23/000055/0923/25,HMV23/000055/0923/26,HMV23/000043/0823/1,HMV23/000043/0823/2,HMV23/000043/0823/3,HMV23/000043/0823/4,HMV23/000043/0823/5,HMV23/000043/0823/6,HMV23/000043/0823/7,HMV23/000043/0823/8,HMV23/000043/0823/9,HMV23/000043/0823/10,HMV23/000043/0823/11,HMV23/000043/0823/12,HMV23/000043/0823/13,HMV23/000043/0823/14,HMV23/000043/0823/15
HMV23/000055/0923/24,0.7145180412371599,0.9055181150483084,0.873777871566246,0.7743480278437501,0.8527895857046129,0.8504606716802652,0.8324452583492775,0.8876498103174774,0.9050164664658482,0.8401973828642144,0.9252793353148989,0.9227890763620906,0.7396025367822749,0.8113398237806152,0.7664857906674053,0.8456203871115662,0.7562088143223817,0.7953733716650506,0.9006303263294472,0.8657578122205987,0.8968179909799473,0.899861784754941,0.7451350555889865,0.8741382991946246,0.8177518902432647,0.869946021267034,0.7270437760446046,0.9427330486121682,0.756551792293284,0.8274834313741432,0.7304067804728802,0.8381207854725599,0.797880282531735,0.9999999999999999,0.9246177880343452,0.9252842672327044,0.8180480770908376,0.8113398237806152,0.6962779203138089,0.8537866528090681,0.8950603214186948,0.8227770259768842,0.9803136652319329,0.9308908065266529,0.9999999999999999,0.9386926518886399,0.8893790199551774,0.8246894400255145,0.9294215355556114,0.8846388289562085,0.8982924925955829,0.9105360641182496,0.726008154963334,0.891874283723081,0.9146739995854871,0.8350355571242083,0.746955631081894,0.8573049599134415,0.8304761105036381,0.8623390131392925,0.6954560377597339,0.8829491351608019
HMV23/000055/0923/25,0.6738818843040094,0.9141738818135814,0.891748583413865,0.7563541301808494,0.8988755094746699,0.9105760353185858,0.8517257171203944,0.8848709331004084,0.8944184803865315,0.848803316442257,0.8784564476014726,0.8797909229222459,0.7302371089648952,0.8400287900554341,0.7941118858599434,0.8553140170867432,0.7927010213697371,0.8405765497442825,0.8713375255911852,0.8887310563402953,0.8786174736892871,0.8824807051247376,0.7018616601370534,0.8931907277174634,0.8671614405709889,0.8805981162533422,0.7453285939365911,0.9295372762948813,0.7724448048275698,0.8537569490322676,0.8423911538824297,0.926562740230351,0.8172416644625655,0.9386926518886399,0.8813401876951552,0.8797144116523005,0.8346321052125575,0.8400287900554341,0.6463729740363491,0.8296745551003988,0.9132548521966649,0.823629675669843,0.9336392869251995,0.9967792528109954,0.9386926518886399,1.0,0.8682983357110852,0.8473111985732811,0.9375911673281545,0.8987458478429465,0.8940244086707689,0.8835333272615306,0.736525529094102,0.8749854057131665,0.8646289971228291,0.8849358418043929,0.808863442214911,0.8630740664709335,0.8144661620946674,0.8373967328567281,0.8032853949122171,0.9048473207849137
HMV23/000055/0923/26,0.7465226446917851,0.8090080851051117,0.8958163825234918,0.8601922532832091,0.732210688929456,0.7891509385088461,0.8635927700795164,0.9015306518848993,0.9249304944486362,0.9340189254363237,0.8150332348973078,0.8096702152812498,0.7714307450840567,0.810084380222387,0.7887823991266504,0.8885633511692678,0.785818201242018,0.7411107402919381,0.8967580917855987,0.9027306549134684,0.9956175232046917,0.8681882333692394,0.7808893144623051,0.8941880442369715,0.7474173492580461,0.7710473892477365,0.8318197317332864,0.924065453574267,0.8472225106986151,0.9023125317770062,0.6219015605257625,0.7833766078106722,0.9108960078132773,0.8893790199551774,0.778605411485533,0.8072108072291149,0.8125488431618026,0.810084380222387,0.6998240241009824,0.938104456869794,0.911201277071738,0.7804607655430543,0.8873492061417576,0.8619899795892597,0.8893790199551774,0.8682983357110852,1.0000000000000002,0.9211601791568885,0.8836202729595372,0.8804861619966522,0.9068756890103282,0.7696537169108209,0.8252171656610049,0.9163525706881912,0.8511939983766844,0.6627875611763333,0.5469783156551595,0.9261886815010312,0.6788872651066322,0.7374604469771212,0.5163260146482096,0.8262592286405104
HMV23/000043/0823/1,0.7112471649542138,0.7812885457015886,0.8699368105636557,0.8346216060332007,0.7170624892941087,0.7898724318830521,0.864165935752719,0.8746330414780966,0.8867139739442823,0.9032941991614004,0.7382559857090946,0.743525893648191,0.7527027266355075,0.8193043697765153,0.8309210777771076,0.9026476396354116,0.8228228303322636,0.7067450740777363,0.8309781011218239,0.8625229952149925,0.9195439916575499,0.8389905045094961,0.7354363075562599,0.8675868150623277,0.7060107913796739,0.7326771556260402,0.8800224477119278,0.8886031616398298,0.87938270447449,0.8674702762017172,0.620420791914067,0.7822060020800634,0.8941008716309127,0.8246894400255145,0.7069238317716657,0.7394915125563979,0.8078097482057432,0.8193043697765153,0.695025313750397,0.8883812139217582,0.9048534512582185,0.829113142164865,0.8370637373935932,0.8426200361375208,0.8246894400255145,0.8473111985732811,0.9211601791568885,1.0,0.8604673819573871,0.8712689634759079,0.8986106825411477,0.7000015469407015,0.8603072477064683,0.8823727987967306,0.8075747235993193,0.5952710383535116,0.49244557669001027,0.9103645383066169,0.619982827624447,0.6736837460347901,0.48660231019391426,0.7993377543711335
HMV23/000043/0823/2,0.7023017078652025,0.8796348720246024,0.9437300053706447,0.7738464400503627,0.8052349261515307,0.9208709883569093,0.8902030339110203,0.9094112454262797,0.9068758542576483,0.8866319914332211,0.8328739001033953,0.8382710873631408,0.736595123922188,0.8585828153790063,0.8157486162237935,0.8827789726561492,0.8526960248380969,0.8905929935855422,0.8491026699024198,0.9067610548412071,0.8992168312015214,0.8584189117326451,0.7237771785083037,0.9451499737226795,0.825284969372637,0.8244149202412004,0.7651236790645668,0.9212433655460501,0.7898652286830088,0.8959040737410952,0.7733744231962708,0.880217743369676,0.8174518844824614,0.9294215355556114,0.8337245018143047,0.8356056263634318,0.8604233690534727,0.8585828153790063,0.7028946679197897,0.8288790500514757,0.9516167101964744,0.8609471864284491,0.9167082949652308,0.9333175575022832,0.9294215355556114,0.9375911673281545,0.8836202729595372,0.8604673819573871,1.0000000000000002,0.9191816592901401,0.9173999777297702,0.8177707430620246,0.7685568636401139,0.9080917840870886,0.9053665001323338,0.7873835825844335,0.6999652618052755,0.8810002732325466,0.7335099502733362,0.7500090819044557,0.6936495190801766,0.9494659902884102
HMV23/000043/0823/3,0.7787985238185821,0.8656314172465737,0.9256484859057456,0.7923048647996915,0.7765202333448387,0.8865390634367909,0.8631220474026343,0.8953184106947663,0.9169877617243034,0.8274970371724638,0.8012238442053874,0.7943542968162663,0.7627232905412978,0.8799866441326523,0.8192559152248219,0.8608648981291329,0.7948012642304974,0.8401635233999681,0.7972158921101912,0.8908457243576136,0.8803621150829455,0.8274305954841217,0.7871187511844547,0.9245607348794,0.7841467463527266,0.7853642834858915,0.7882201577314327,0.8899183799268856,0.7776103688321451,0.8570479071748646,0.7400594795425607,0.8292164620478216,0.8146209204645907,0.8846388289562085,0.7893582279982622,0.7891278991764759,0.8776394776745735,0.8799866441326523,0.6617929201350005,0.8458311734120908,0.9226421864719924,0.8241629692746577,0.8842080229356826,0.8875417529593038,0.8846388289562085,0.8987458478429465,0.8804861619966522,0.8712689634759079,0.9191816592901401,1.0,0.9555108864878754,0.7643878686949795,0.7280943690565282,0.8753343770997861,0.8470059290819034,0.723110602972156,0.6279588554032548,0.86740570273961,0.6544134789842486,0.685241579081368,0.6352358029061085,0.8731583219316004
HMV23/000043/0823/4,0.7477546125173739,0.8485604193725581,0.9045769042608406,0.7909849167785047,0.7758292010453834,0.8561584335496664,0.8863154292714494,0.9062681650778399,0.9313728574272298,0.8651851866828084,0.8190795318560337,0.818389179496794,0.7828729767167525,0.8731971610122606,0.8352507632816232,0.8938589628342254,0.7817624580688203,0.8082206666988803,0.8411567001993617,0.8971729251844498,0.9046654671142856,0.8610728736219291,0.7651431436932549,0.901504270551363,0.7438984887092701,0.7629487439426994,0.8284841251563899,0.9198245279464973,0.8037882379571563,0.8660160640461283,0.6778638129007453,0.8019672795359831,0.8478815875229069,0.8982924925955829,0.8033044594998273,0.8136730486342537,0.8673115351563264,0.8731971610122606,0.7141839446417374,0.86966343873579,0.9366336231244717,0.8477725162597971,0.9054572209638166,0.8849712837071716,0.8982924925955829,0.8940244086707689,0.9068756890103282,0.8986106825411477,0.9173999777297702,0.9555108864878754,1.0,0.7789733786300395,0.777570917284218,0.9005352643489928,0.8719411299992731,0.695550199884269,0.5799992170345432,0.9035665782372124,0.6592387283087033,0.7199329259093279,0.5696520168856617,0.8666818302578219
HMV23/000043/0823/5,0.6588259695320472,0.862916892578371,0.74709180369988,0.7172970084166456,0.9081303368663488,0.7334348780000554,0.7257566398565247,0.7489922382378169,0.8287831320795418,0.7209796397035245,0.9253689988105851,0.9302395822414168,0.7323456435916539,0.7463113119767398,0.6961746362848995,0.7272441946276468,0.6083477425996798,0.6829211431985228,0.8551310346985853,0.7650351158846707,0.7810079940238127,0.8714343079694065,0.7047811846181713,0.7491006758363576,0.8257531739468535,0.8823649128193884,0.6641693161097597,0.8461686673828697,0.6844389477867546,0.7148901773101525,0.7184044947432375,0.7858207135949381,0.6952053221725115,0.9105360641182496,0.9222524526398734,0.9331504193254445,0.7561206697640164,0.7463113119767398,0.6093105019277859,0.73374649575931,0.8048398639029098,0.7269642446880777,0.9046447963644525,0.8813051986237922,0.9105360641182496,0.8835333272615306,0.7696537169108209,0.7000015469407015,0.8177707430620246,0.7643878686949795,0.7789733786300395,0.9999999999999998,0.6424150638568693,0.7705289865531834,0.8510713822567902,0.9101666335389803,0.8483284796077568,0.72276538616726,0.9480541426186575,0.9567397263294751,0.7695366187410378,0.7491705161031037
HMV23/000043/0823/6,0.6765725464253668,0.6999244497927484,0.7661172043285809,0.7629627356538767,0.6450796594349616,0.7076375283633648,0.8093432123065813,0.8035891033065997,0.7859877857617191,0.910216788844225,0.621980128554568,0.6579187322699923,0.7551959328168997,0.7614980788683903,0.7935384122339709,0.8116638401132903,0.8231640493330828,0.618083828207275,0.7241298402276644,0.7583316263129958,0.8277506798561669,0.7609958586805323,0.7022235908491922,0.7643944973856677,0.6065971333282906,0.6838940207587152,0.8299420555093047,0.8525891993445448,0.939995240347916,0.8477484450758079,0.5480792360297089,0.6945147247771902,0.9182637136228218,0.726008154963334,0.5906811495013563,0.6524093300353011,0.7507022879171243,0.7614980788683903,0.6550034714662969,0.7918498543969007,0.8178758549037675,0.7366399272209944,0.7492750202544997,0.7415827867179916,0.726008154963334,0.736525529094102,0.8252171656610049,0.8603072477064683,0.7685568636401139,0.7280943690565282,0.777570917284218,0.6424150638568693,1.0000000000000002,0.8399411921074659,0.7640238258524387,0.5196595099629329,0.4159417683571507,0.8052906879639881,0.5729774649783602,0.6138507045228291,0.42324123550813614,0.6910761625673869
HMV23/000043/0823/7,0.7286639622040771,0.814368685024018,0.8933436936404995,0.8326826759466108,0.7423427493673362,0.8278827302458973,0.8997480211549336,0.9281619633125763,0.9184699688321349,0.9238789207180648,0.7834905476228256,0.7932267337630774,0.7754336469621296,0.8363665315276456,0.843314573633687,0.8749870405362432,0.8492113049736683,0.8051665283169508,0.8640665982079511,0.8437810416062463,0.9199499717427096,0.8217014379737585,0.7682339126090799,0.8929902856736976,0.7494097279022732,0.7990602504941015,0.8134963683065846,0.9313447510689541,0.8304488584048312,0.8921823108335221,0.6563585449608488,0.7966760628547199,0.8654276685703788,0.891874283723081,0.7585919383547858,0.7915588213402454,0.8327154480649448,0.8363665315276456,0.7330142316309639,0.8844965985756652,0.9376064876738768,0.846056738652033,0.894461248378716,0.8687098928460479,0.891874283723081,0.8749854057131665,0.9163525706881912,0.8823727987967306,0.9080917840870886,0.8753343770997861,0.9005352643489928,0.7705289865531834,0.8399411921074659,1.0000000000000002,0.8741186101139916,0.6970088468511424,0.585491860372085,0.8938676299805486,0.6876353237484423,0.7293510740040207,0.5594103181082593,0.8601566940679072
HMV23/000043/0823/8,0.7399981478354887,0.8477312739963887,0.8432380581722867,0.7772207863255493,0.7824668950063005,0.8072612327657777,0.8299306994842439,0.8507252619584943,0.8777449767120956,0.8306131638928163,0.8395206111478518,0.8424966162473029,0.7966302796577458,0.8228118481195202,0.7786160780728903,0.841991981767297,0.7557343257473133,0.7693796079718355,0.8648305257108686,0.8445287794679617,0.8591234032901738,0.843055388268882,0.7620914845397128,0.844509631307066,0.751008968809426,0.813493764246065,0.7569413324087828,0.8845464532840865,0.7655114245203057,0.8297291573057575,0.643589332250676,0.7582201284753401,0.7782859811255111,0.9146739995854871,0.8370616222920767,0.8414271087609425,0.8349339163830647,0.8228118481195202,0.7674529436068435,0.8159659644405577,0.8796219999938375,0.8270002615435713,0.9017432730422227,0.8607093018936395,0.9146739995854871,0.8646289971228291,0.8511939983766844,0.8075747235993193,0.9053665001323338,0.8470059290819034,0.8719411299992731,0.8510713822567902,0.7640238258524387,0.8741186101139916,1.0,0.7566041410315508,0.6600609353122735,0.8422954642475129,0.7750596501809053,0.8094303005069517,0.60270017551152,0.8236695748280227
HMV23/000043/0823/9,0.5934967263771825,0.8428291770682856,0.7143959840143291,0.6152411958623714,0.9279605078280079,0.7516339989986852,0.661155139568537,0.6674420176985076,0.7528684387944274,0.6337052848555587,0.8402318132814532,0.8539853477730475,0.6378637823372633,0.7025359582498257,0.6469702950976435,0.6242449887140193,0.5796901589039829,0.7278720945601515,0.742525091869215,0.6915534524671025,0.683656542854014,0.7694465051028707,0.6288048456134494,0.7189160908850722,0.8660795870352815,0.8800708150859616,0.5390631577518952,0.7660362069315578,0.5570114789819622,0.6552644133794256,0.844825027437589,0.8525064338003709,0.5887186378448181,0.8350355571242083,0.8537158722177266,0.8523874162385774,0.7046327648560486,0.7025359582498256,0.4480649999282426,0.6062309713200225,0.7425306828393496,0.6359478965031379,0.826832271132635,0.8853752516472494,0.8350355571242083,0.8849358418043929,0.6627875611763333,0.5952710383535116,0.7873835825844335,0.723110602972156,0.695550199884269,0.9101666335389803,0.5196595099629329,0.6970088468511424,0.7566041410315508,1.0000000000000002,0.971118238608836,0.6237978136362756,0.9005519790487394,0.87540804829262,0.9225942693140609,0.7595014868373167
HMV23/000043/0823/10,0.5080270623649087,0.7824566941402762,0.6308475748612377,0.5198607577900172,0.8896960698133733,0.6760043182790578,0.5565911896904879,0.5584979629547308,0.6536747241330214,0.5241702314498351,0.775397341374336,0.7886392701008946,0.5414693226080334,0.6151276430731658,0.5587824979473637,0.511017941615623,0.4956807962321639,0.6597079516539578,0.6303618914168898,0.5864650421560491,0.5715680339388254,0.6870385901742604,0.5421269448897865,0.6363974542790707,0.8437070076234199,0.8422939782302161,0.4381158928566854,0.6583417913198673,0.45334294761302024,0.5592296415520737,0.8443847285000132,0.8146971485724455,0.4709736401263389,0.746955631081894,0.7944699881721118,0.7882445817835242,0.6182192494105319,0.615127643073166,0.350412306268766,0.48801728482730705,0.6508158832666662,0.5415036007244863,0.7382565084498278,0.8079186054098848,0.746955631081894,0.808863442214911,0.5469783156551595,0.49244557669001027,0.6999652618052755,0.6279588554032548,0.5799992170345432,0.8483284796077568,0.4159417683571507,0.585491860372085,0.6600609353122735,0.971118238608836,1.0000000000000002,0.5058010588115245,0.880871092415692,0.8292277499084664,0.9567389529329205,0.6848041713564128
HMV23/000043/0823/11,0.6893641141786955,0.8040074058044401,0.8669113835734938,0.7935495873184976,0.7029045065219539,0.8180927950600919,0.8540557978264602,0.8772970065412575,0.8895396194447759,0.8827035206208719,0.7989282454901291,0.788762898168069,0.7470620185998205,0.8199565192928657,0.7823447916616267,0.9166042468867232,0.7785048868920633,0.7607597703580022,0.854256914416553,0.8889707823084316,0.9208358635581573,0.8172888179502782,0.7003867815562612,0.8645357551826744,0.6860273069352973,0.7329060703343504,0.8049607994964068,0.8909223595119223,0.8182507034597865,0.8965890768257868,0.630478745939506,0.7883150506901933,0.8462418952041337,0.8573049599134415,0.7808209303480681,0.7876509871137747,0.8207681132635295,0.8199565192928663,0.7455642977043128,0.8627057967672103,0.902335208519247,0.8255013988781235,0.8609423739880988,0.8561141533691482,0.8573049599134415,0.8630740664709335,0.9261886815010312,0.9103645383066169,0.8810002732325466,0.86740570273961,0.9035665782372124,0.72276538616726,0.8052906879639881,0.8938676299805486,0.8422954642475129,0.6237978136362756,0.5058010588115245,1.0,0.6477130975007482,0.7033203325868398,0.511860855511816,0.8399679507862892
HMV23/000043/0823/12,0.5970433026711467,0.8064481362357849,0.6555550032740208,0.651952716321093,0.8873024339072916,0.6491417805352537,0.624970027207375,0.6323195450665252,0.7455337227149998,0.6504265597650912,0.8857995228458347,0.8944302861629914,0.6746264026615834,0.6659579992912928,0.605685331624974,0.637692333955313,0.5360585912113008,0.5926118865850891,0.7734462129705869,0.6538436491616106,0.6930688966486774,0.8052648209667119,0.638250355499824,0.6584620666590058,0.8054217664649688,0.8722408978488302,0.5845574081469044,0.754125840531565,0.6020459897828868,0.6405990212480025,0.7025794214647542,0.7444594896747315,0.5962157048724852,0.8304761105036381,0.884259919717046,0.8990501957053894,0.6841361152757137,0.6659579992912928,0.5341214834812416,0.6186224235263997,0.7186374039222438,0.6491063570801139,0.8252020201930284,0.8130230268772679,0.8304761105036381,0.8144661620946674,0.6788872651066322,0.619982827624447,0.7335099502733362,0.6544134789842486,0.6592387283087033,0.9480541426186575,0.5729774649783602,0.6876353237484423,0.7750596501809053,0.9005519790487394,0.880871092415692,0.6477130975007482,0.9999999999999998,0.9595294330139172,0.7987198472270309,0.6681175923868063
HMV23/000043/0823/13,0.6021148905770977,0.7943557583865686,0.6544935228466374,0.6767808327229754,0.8672835488340592,0.643422540393164,0.654987807129446,0.6856145985361702,0.7738330036808264,0.691095061816377,0.8995514101705765,0.9018001538450325,0.6727290292478164,0.6761152490020347,0.6133053875637088,0.6878400386905764,0.5411891804439093,0.5883313595594539,0.8278608613906449,0.7152504079571119,0.7425485266988767,0.8154206969115598,0.6493443656617204,0.658009815691131,0.7619791641565262,0.8387633668940695,0.6321362126226375,0.7971109358230575,0.6575774525608956,0.6677561633459926,0.6444445719041606,0.7276312135052474,0.6621857366788182,0.8623390131392925,0.8921251783223981,0.907898220995813,0.6882306288173002,0.6761152490020347,0.5956566496316918,0.6937654623626652,0.7384223739569036,0.664251444002218,0.8566185795422236,0.8320285576559101,0.8623390131392925,0.8373967328567281,0.7374604469771212,0.6736837460347901,0.7500090819044557,0.685241579081368,0.7199329259093279,0.9567397263294751,0.6138507045228291,0.7293510740040207,0.8094303005069517,0.87540804829262,0.8292277499084664,0.7033203325868398,0.9595294330139172,1.0000000000000002,0.7422299745676216,0.6757803907570469
HMV23/000043/0823/14,0.5064116421589874,0.7779680896249598,0.6347478848273159,0.4767150391274914,0.850427485683555,0.7193945772911429,0.5534019196527397,0.5428242197505722,0.6227345573557744,0.515722870364158,0.7100961022164942,0.7224104994075683,0.5214545020967513,0.6408804885839005,0.55379386341945,0.5195812691071023,0.533957377645911,0.6882247309773178,0.5651329112955924,0.5866160047515293,0.5400215072153411,0.6452104393098704,0.527246098872223,0.640286351348162,0.8255817475098973,0.8083069067717902,0.42860752049257567,0.6311136170996496,0.4697400892962477,0.5720390300267248,0.8857911223057564,0.8355380233728406,0.47127912889501206,0.6954560377597339,0.7356778641808646,0.7207921548683457,0.6388523265884393,0.6408804885839005,0.31096142203091687,0.4365563117044105,0.6422477484512426,0.5353546622329742,0.6844482860685623,0.8018740974698932,0.6954560377597339,0.8032853949122171,0.5163260146482096,0.48660231019391426,0.6936495190801766,0.6352358029061085,0.5696520168856617,0.7695366187410378,0.42324123550813614,0.5594103181082593,0.60270017551152,0.9225942693140609,0.9567389529329205,0.511860855511816,0.7987198472270309,0.7422299745676216,1.0000000000000002,0.7049861092438969
HMV23/000043/0823/15,0.6266733057456495,0.83405621849527,0.9047406018316491,0.6870714658362062,0.7497754613741693,0.930283852055715,0.8566057247685861,0.8701743826800722,0.8470565168185933,0.8278856276887017,0.7645548716079699,0.7676208014542883,0.6509461294125671,0.798031534038761,0.7593348193043038,0.8433452164523514,0.8312718869624922,0.9149927878167727,0.7812299149836037,0.849810331035249,0.8500084812057145,0.7985116294165555,0.6425318473611389,0.9063519669536015,0.7740550821402812,0.7641038717667961,0.6723312895382523,0.8744144707287469,0.704651824596805,0.847117355088786,0.7923701603027247,0.886897173127869,0.7509311060480021,0.8829491351608019,0.7773089275207862,0.7685988660167977,0.7900303572236971,0.7980315340387607,0.6046914389471458,0.7560407097251327,0.8928040878193231,0.8336175857831742,0.8719912584981506,0.8977746255974186,0.8829491351608019,0.9048473207849137,0.8262592286405104,0.7993377543711335,0.9494659902884102,0.8731583219316004,0.8666818302578219,0.7491705161031037,0.6910761625673869,0.8601566940679072,0.8236695748280227,0.7595014868373167,0.6848041713564128,0.8399679507862892,0.6681175923868063,0.6757803907570469,0.7049861092438969,1.0000000000000002
